GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,11,23,  Construction,339551.9,379790.4,417600.4,461340.8,486484.5,493559.5,525240.4,584642.8,651816.2,697082.8,715327.2,648879.4,565646.7,525125.8,524431.2,553418.9,587552.5,636442.2,694933.9,745507.8,781412.9
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,12,31-33,  Manufacturing,1382889.4,1430609.5,1488933,1550194.3,1473849.7,1468491.8,1524213.1,1608098.1,1693441.4,1793844.2,1844745,1800843.9,1702135.4,1797010.2,1867565.6,1927056.7,1991904.3,2047350.6,2123022.7,2085164.2,2179633.2
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,13,"321,327-339",   Durable goods manufacturing,823792.8,850712.2,874869.6,924785.6,833390.2,832841.6,863190.5,905121.1,956799.3,1004410,1030624.4,999725.8,880960.7,964323.9,1015190.4,1061710.6,1101963.2,1130720.5,1182708.1,1182020.9,1226647.9
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,14,321,    Wood product manufacturing,26790.8,27513.2,29366.6,28307.3,27235.5,27265.5,28721.5,32586.7,34725.4,31681.9,29079.4,25622.4,21216.2,23302.8,23640,25750.8,30475.3,30941.4,32327.3,34975.9,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,15,327,    Nonmetallic mineral product manufacturing,39765.7,40841.1,43218.1,42620,41293.8,41806.6,42013.8,45280.8,48841.9,50504.3,50247.3,44745.4,38866.3,38355,38838.4,42570.6,47110.4,49358.9,54032.3,57490.6,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,16,331,    Primary metal manufacturing,48073.8,48958.2,46177.2,47035.7,40272,41679.5,39271,54987.3,56260,62690.1,64534.5,68817.8,41140.9,50878,62455.3,65509.4,62309.9,63806,60318.5,56877.6,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,17,332,    Fabricated metal product manufacturing,110022.5,111690.7,116033.3,121303.5,110912.1,106091.3,108486.7,114688.5,122369.5,126791.6,134794.3,133115.5,117351.6,119888.6,127179.5,137622.8,141630.9,143539.3,146151.3,144602.9,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,18,333,    Machinery manufacturing,102233.3,113779.6,111054.3,113079.4,105362,98930.3,97396.3,104147.3,114407.6,121895.6,129533.7,131637,118603.4,127197.4,144476.3,152490.1,158168.1,160472.7,153989.4,143665.1,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,19,334,    Computer and electronic product manufacturing,195321.3,191746,186627.3,225380,173500.9,172900.7,193483.6,201504.3,211257,224098.1,228324.3,232092.5,223701,239820.9,237134.8,240440.8,244043.9,250387,267590.9,270725.6,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,20,335,"    Electrical equipment, appliance, and component manufacturing",46856.2,40568.5,44565.9,45669.9,44279.1,43694.2,45550.1,42069.8,43229.9,51433.2,50274.9,55473.7,50672.7,50708.2,48193.7,51990.6,57968.3,54183.1,62925.8,57603.7,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,21,3361-3363,"    Motor vehicles, bodies and trailers, and parts manufacturing",112015.3,123851.1,134713.3,137533.6,124964.2,135235.5,143151.4,139136.9,135998.9,134062.6,124937.4,90324.5,47800.8,88695.6,104195.4,115313.4,122761.7,132130.4,145598.8,153619.2,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,22,3364-3369,    Other transportation equipment manufacturing,62538.6,66828.7,73806.4,71111.7,76872.7,72963.9,72565.7,75857.4,89746.2,96266.5,114199.8,114518.7,117438.8,120597.4,126822.4,126465.2,133082.2,138603.2,148649.5,145653.9,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,23,337,    Furniture and related product manufacturing,27920.5,29655.5,31645.9,33519.1,31201.6,31241.9,30384.5,30984.1,33701,34533.3,32502.7,27848.7,22819.5,21835.2,21953.9,22386,24008.9,25723.5,28975.4,30192.5,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,24,339,    Miscellaneous manufacturing,52254.7,55279.7,57661.2,59225.3,57496.4,61032.4,62165.7,63878,66261.6,70452.7,72196.2,75529.6,81349.6,83044.9,80300.6,81170.8,80403.7,81575,82148.9,86613.8,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,25,"311-316,322-326",   Nondurable goods manufacturing,559096.6,579897.4,614063.4,625408.8,640459.5,635650.1,661022.6,702977,736642.1,789434.2,814120.6,801118,821174.7,832686.4,852375.1,865346.1,889941,916630.1,940314.7,903143.3,952985.3
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,26,311-312,    Food and beverage and tobacco products manufacturing,135203,140007.3,161756,163231.1,174192.3,175590.5,178948.1,175833.8,178690.6,193853.5,194066.8,199116.9,237813.6,223168.4,209183.7,219257.9,227880.1,239475.8,259376.1,261280.9,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,27,313-314,    Textile mills and textile product mills,27395.8,28085.3,28488.7,27984.3,24882.7,24026,18712.7,22155.4,20676.5,20079.5,19290.9,17839.6,15126.1,15546.4,15050.4,15936.5,16745,17817.2,17833,17966.2,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,28,315-316,"    Apparel, leather, and allied product manufacturing",25164.7,23427.5,22399.5,22155.9,19461.8,18137.9,15487.8,14580.7,13839.2,12860.9,11847.8,11575.8,9874.3,10385.5,10122.2,9996,10212.9,9901.4,9652.7,9436.9,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,29,322,    Paper manufacturing,55368.8,55857.3,59382.2,62189.7,53502.5,54119.4,51028.2,52744.4,51700.4,57990,55722.2,51381.1,59273.9,56306.1,53693.8,52979.9,56316,56740.2,59206.9,57732.3,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,30,323,    Printing and related support activities,37437.7,39684.6,42163.1,43682.9,42721.4,42135.6,42188.5,42753.8,44477.7,46826.7,47693.2,45186.4,39657.4,39418.8,38706.9,38345,38937.8,39018.6,39959.5,39977.9,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,31,324,    Petroleum and coal products manufacturing,47512.3,50115.5,45200.9,52706.2,68344.7,50723,81258.8,104213.7,141161.9,139987.9,154505.3,154572.2,110750.1,123448.1,158092.2,157973.7,150553.2,157465.6,144854.1,89565.1,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,32,325,    Chemical manufacturing,173407.6,180959.9,188663.8,187916.2,193820,207880.7,210668.3,226842.7,223146.4,253833.6,267723.2,265404.2,288269.5,302645.5,304616.8,303364.4,320313.9,329187,331856.3,346670.5,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,33,326,    Plastics and rubber products manufacturing,57606.8,61760,66009.2,65542.5,63534.2,63037.1,62730.1,63852.5,62949.4,64002.2,63271.2,56041.8,60409.8,61767.6,62909.1,67492.7,68982.1,67024.4,77576,80513.6,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,34,42,  Wholesale trade,527539,563734.8,584013,622623.7,613751.8,613146.7,641449.9,697110.4,754948.7,811473.5,857827,884319.3,834180.4,888905.2,934906.6,997353.2,1040067.2,1088165.9,1141709.2,1136576.4,1174123.2
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,35,44-45,  Retail trade,579917.5,626912,652621.5,685504.3,709491.6,732632.4,769609.8,795568.2,840827,869941.1,869218.5,848675.1,827625,851507.9,871931.5,908415.2,949450.8,973759.2,1021385.6,1051966.5,1087107.2
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,36,48-49,  Transportation and warehousing,257254.5,279996.8,290034.4,307828.9,308058.1,305677,321443.9,352061.6,375824,410382.4,413903.7,426803.2,404625.9,433035.6,451444,471964.7,491098.9,521927.9,563375.5,577445.3,608734.8
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,37,481,   Air transportation,54657.4,55170.3,57661.8,58102.8,49206.8,52049.4,54619.8,60834.1,61711.2,68041,73200.4,68703.6,71696.9,84177.4,84645.5,87825.7,94081.4,102908,116881.1,128711.4,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,38,482,   Rail transportation,19966.1,22201.6,22581.5,23293.8,23334.7,21723.3,23445.9,25241,28014.7,32115.3,32372,37233.6,32913.8,33708,36451.1,39593.4,40802.5,43720.6,43734.1,39568.2,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,39,483,   Water transportation,6563.7,6479.3,6625.6,8048.3,8256,7038,8225.2,8638.8,8831,12715.1,14218.3,16425.6,15621,14633.9,14067.1,13116.9,16420.9,16151.5,15638.8,13584.9,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,40,484,   Truck transportation,77138.4,85591.9,92336.2,98045.6,97232.7,97118,101404.5,109115.4,116906.7,125497.6,123651.1,120442.7,109517.6,113388.4,121707.5,128020.7,130827.5,140881.7,148593.7,146446.4,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,41,485,   Transit and ground passenger transportation,15122.6,16162,17675.5,18455.4,19039.1,19463.4,21413,23041.5,23560.5,25877.7,26272.4,28118.6,29419,31356.5,34094.2,36312.7,37886.7,40417.3,41543.5,41674.9,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,42,486,   Pipeline transportation,6952.7,9802.8,10438.3,9363,16074.1,10036.8,10330.3,10650.5,9863.8,10732.2,13011.7,16294.4,14638.2,20205.8,21524.5,25225.4,26917.7,30225.8,36315,38698,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,43,"487-488, 492",   Other transportation and support activities,55861.7,59813,58113.5,65855.8,69126.1,71694.5,73270.2,80941.4,88844.7,94605.4,89911.8,94355.8,85655.3,90432.8,93858.5,94741,96919.2,99875.2,107111,110537.2,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,44,493,   Warehousing and storage,20991.9,24775.9,24602.1,26664.3,25788.6,26553.4,28735,33599,38091.3,40798.2,41266.1,45228.9,45164.2,45132.7,45095.7,47128.9,47242.9,47747.8,53558.2,58224.2,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,45,51,  Information,394074.3,434630.5,485007,471299,502386.2,550581.7,564861.2,620362.9,642338,651994.6,706937.4,742961.3,721921.8,753280,759818.5,758951.9,828927.9,840642.2,915030.8,998051.2,1050766.9
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,46,511,   Publishing industries (except Internet),97171.1,108229.9,139070.5,115898.3,116131.7,136930.6,145595.6,160589.8,172650.1,162231.7,191672.8,189045.7,178456.1,186786.2,194582.1,201354.9,210189.5,215364,224544.6,246873,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,47,512,   Motion picture and sound recording industries,40289,48945.6,60290.8,54162.8,65306.9,71669.8,68540.7,74481.7,63071.5,67527.7,76466.2,79736.3,82289.8,91100.1,84814.3,82435.9,82792.6,82132.6,87458.9,91125.7,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,48,"515, 517",   Broadcasting (except Internet) and telecommunications,226339.6,241838.2,256211.9,276987.1,281430.1,280805.7,287605.4,311133.4,334668.8,340297.9,373634,391412,374833.7,374614.5,366182.6,370375.5,404765.9,394590.3,414729.2,427494.2,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,49,"518, 519","   Data processing, hosting, and other information services",30274.6,35616.7,29433.8,24250.8,39517.5,61175.6,63119.5,74158.1,71947.6,81937.3,65164.3,82767.3,86342.3,100779.2,114239.5,104785.6,131179.9,148555.2,188298.1,232558.3,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",1612356.1,1710106.5,1837116.1,1974728.5,2128100.6,2216959.8,2295917.8,2389114,2606173.3,2743923.6,2848272.3,2762742.2,2867666,2942970.3,3045324,3260964.3,3322790.2,3552940.3,3754621.7,3929844.8,4057129
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,51,52,   Finance and insurance,577187.4,637934.9,675072.9,743055.5,803102.7,816432.1,846319.1,872386.6,973705.3,1034191.6,1030549.1,873248.3,966603.8,1003613.2,1026042.1,1162805.3,1144934.5,1281973,1362723.4,1432688.8,1465908.5
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,52,521-522,"    Monetary Authorities- central bank, credit intermediation, and related services",233146.3,266960.5,303781.8,320329.5,343229.2,385582.2,401384.6,374341.1,408102.6,418894.7,404212.3,409436,398887.5,417828.7,454987.6,511382.4,498645.8,548094.9,574645.5,591452.2,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,53,523,"    Securities, commodity contracts, and other financial investments and related activities",121295.6,121113.2,120042.3,132964.9,182632.3,162624.9,144081.7,154873.1,193767.6,221576.5,198205.1,92231.5,185921.3,196442.8,173691.9,233027.2,249456.4,228088.4,228302.7,267692.4,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,54,524,    Insurance carriers and related activities,215595.3,236736.6,234308.1,274516.9,262034.3,251216.1,280677.7,322198.1,348403.5,372531.5,405711.9,349156.3,365878.2,372810.3,384315.8,405457.3,384273.6,485245.4,542200.6,557547.8,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,55,525,"    Funds, trusts, and other financial vehicles",7150.3,13124.6,16940.7,15244.2,15206.9,17008.8,20175.2,20974.2,23431.6,21188.9,22419.8,22424.6,15916.8,16531.4,13046.8,12938.4,12558.7,20544.3,17574.6,15996.4,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,56,53,   Real estate and rental and leasing,1035168.7,1072171.6,1162043.2,1231673.1,1324997.9,1400527.8,1449598.7,1516727.4,1632468,1709732,1817723.3,1889493.9,1901062.3,1939357.1,2019282,2098159.1,2177855.7,2270967.3,2391898.3,2497156,2591220.5
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,57,531,    Real estate,929207.3,959173.4,1034893.8,1095794.8,1176613.4,1254091.4,1307102.2,1377948.7,1489154.1,1541722,1653624.2,1711085.4,1737982.9,1779448.9,1856733.8,1925430.8,1995475.8,2081180.4,2181569.2,2277656.8,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,58,532-533,    Rental and leasing services and lessors of nonfinancial intangible assets,105961.4,112998.2,127149.4,135878.3,148384.5,146436.3,142496.5,138778.7,143313.9,168009.9,164099.1,178408.6,163079.4,159908.2,162548.2,172728.3,182379.9,189786.9,210329,219499.1,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,59,"54, 55, 56",  Professional and business services,840553.3,913999.2,997160.2,1105069.4,1155475.4,1189855.6,1247433.9,1341034.6,1446405.6,1546639.8,1666712.4,1777103.5,1688720.3,1766835.7,1856659.3,1964657.6,2017288.8,2117940,2233263.5,2298999.2,2426347.3
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,60,54,"   Professional, scientific, and technical services",499682,543091.2,595947.6,651843.7,686775.6,714721.3,741331.4,792390.3,852400.8,917072.2,984929,1082135.1,1031282.1,1063884.4,1124558.4,1188531.8,1208524.3,1266967.2,1342380.8,1381061.7,1449993.4
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,61,5411,    Legal services,103987.2,113730.6,120708.7,129160.4,140666.6,149234.3,165257.9,180814.3,195176.2,204563.8,217435.1,240611.1,212157.4,204423.3,215461.7,216697,218864.4,225872.9,232744.4,246046.1,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,62,5415,    Computer systems design and related services,75488,88994,102978.3,114077,118176.8,110196.8,115754.6,122926.4,134928.5,148966.4,167080,181338,188914.8,202792.9,224500.9,252274.2,254897,265473.5,283156.5,301557.1,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",320206.7,340366.7,372260.6,408606.2,427932.1,455290.2,460319,488649.6,522296.2,563542,600413.8,660186,630210,656668.2,684595.8,719560.6,734762.8,775620.8,826479.9,833458.5,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,64,55,   Management of companies and enterprises,125466.6,139111.2,148497.6,171127.7,173619.6,174967.3,185600.5,203127.9,214112.3,230477.5,251156.9,256415.7,245031.3,265388.1,277962.8,302195.2,319700.3,333198.3,345580.1,348386.6,369379.7
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,65,56,   Administrative and support and waste management and remediation services,215404.8,231796.8,252715,282098,295080.3,300167,320502,345516.4,379892.4,399090.1,430626.5,438552.7,412406.9,437563.3,454138.1,473930.6,489064.2,517774.5,545302.5,569550.8,606974.2
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,66,561,    Administrative and support services,193545.7,209088.9,227709.2,255954.4,266608.8,269808.9,288256.1,313574.2,346260.2,367412.8,395157.9,401643.5,373966.6,389804,411693.2,431229.8,445864.7,471509.9,493947.7,513398.1,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,67,562,    Waste management and remediation services,21859,22707.8,25005.8,26143.6,28471.5,30358,32245.8,31942.2,33632.3,31677.3,35468.6,36909.2,38440.3,47759.2,42444.9,42700.8,43199.4,46264.6,51354.8,56152.7,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,68,"61, 62","  Educational services, health care, and social assistance",590585.3,615762.5,653949.2,695441.1,749894.9,807029.6,862800.1,927339,970491.2,1035449.6,1087931.7,1184814.6,1267492.7,1310657.1,1354712.8,1407363.9,1447191.6,1492551.6,1563493.8,1639365.4,1700274.9
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,69,61,   Educational services,77077.8,79943.4,87668.8,95235.3,101705.4,106491,116775.5,129073.3,133228.4,142922.8,151528.4,167783.3,188330.9,198870.7,206047.7,213882.6,217461.7,226190.3,234452.6,244056.2,245556.4
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,70,62,   Health care and social assistance,513507.5,535819.1,566280.5,600205.8,648189.6,700538.6,746024.6,798265.7,837262.8,892526.9,936403.2,1017031.3,1079161.8,1111786.4,1148665.1,1193481.3,1229730,1266361.3,1329041.2,1395309.2,1454718.5
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,71,621,    Ambulatory health care services,250898.6,258579.9,271197.6,288376.2,310977.1,334114.6,350508.5,375151.5,396997,423146.8,442346.5,480889.9,507366.2,531629.9,554863.5,573535.5,593522.9,611254.9,641509.6,679309.8,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,72,622,    Hospitals,165219.4,173125.5,182264.2,190093.2,206873.8,225910.8,244874.3,265194.4,274988.9,294767.9,310765.5,339925.2,367573.7,369826.6,382028.5,398066.6,405705.4,416609.6,438807.1,454484.9,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,73,623,    Nursing and residential care facilities,57906.6,61095.4,64937,69126.5,74506.5,80809.4,85564.7,90176.7,92833.1,97713.6,102480.8,110550.9,116458,120663.6,123176.5,125928,129068.1,132518.6,136857.2,142240,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,74,624,    Social assistance,39482.9,43018.3,47881.7,52609.9,55832.3,59703.8,65077.2,67743.1,72443.7,76898.6,80810.4,85665.3,87763.8,89666.4,88596.6,95951.2,101433.5,105978.2,111867.3,119274.6,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",301782.1,322092.8,354054.2,386539.9,390727.7,413526.5,432128.4,461170,481237.8,511536.8,533504.1,542721.2,533281,555795.1,580916.7,621360.8,651327.4,690051.4,737340.2,770802.7,804736.5
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,76,71,"   Arts, entertainment, and recreation",80140.5,82845.2,90393.3,98994.4,96728.4,103788,111038.5,117867.2,122217.3,130479.1,137411.2,143182.8,144636.8,152246.6,158311.6,171233.5,177399.4,188766.6,192761.4,203649.2,214147.7
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,77,711-712,"    Performing arts, spectator sports, museums, and related activities",37156,40614.3,44490.2,49307.6,51823.2,56941,61964.2,65084.2,67097.2,73500.3,75572,81449.8,84866.7,87730.8,92713.7,101344.6,104262.2,112255,112587.9,118649.9,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,78,713,"    Amusement, gambling, and recreation industries",42984.5,42230.9,45903.1,49686.8,44905.2,46847,49074.3,52783,55120.2,56978.7,61839.1,61733,59770,64515.8,65597.9,69888.8,73137.2,76511.6,80173.5,84999.2,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,79,72,   Accommodation and food services,221641.5,239247.7,263660.9,287545.5,293999.3,309738.5,321090,343302.8,359020.4,381057.7,396092.9,399538.4,388644.2,403548.5,422605.1,450127.3,473928,501284.9,544578.8,567153.5,590588.8
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,80,721,    Accommodation,70738.4,75678.2,84153.4,93338.7,90079.9,92676.1,94153.1,102385.5,108938.2,115982.4,124472.8,123450.4,107431.6,112075.7,121826,128604.9,136678,142949.2,156071.8,158137.3,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,81,722,    Food services and drinking places,150903.2,163569.5,179507.5,194206.9,203919.4,217062.4,226936.8,240917.3,250082.2,265075.3,271620.1,276087.9,281212.6,291472.8,300779.1,321522.5,337249.9,358335.7,388507,409016.2,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,82,81,  Other services (except government and government enterprises),230311.1,248731.7,260827.1,279734.9,265574.4,284895.3,283817.8,297277.7,310698.7,325045.3,330483,330267.7,326534.9,327991.5,333090.3,347990.8,356281.9,376258.2,392522.1,401787,416083.1
